,date,lx,sunAltDegrees
26388,2018/01/17 23:45:17,0.001711685,-62.51251763
26389,2018/01/18 00:15:18,0.002057898,-64.12547987
26390,2018/01/18 00:45:18,0.001561075,-64.3363848
26391,2018/01/18 01:15:18,0.001423717,-63.11219275
26392,2018/01/18 01:45:18,0.00225644,-60.63773575
26393,2018/01/18 02:15:18,0.002712837,-57.20653583
26394,2018/01/18 02:45:18,0.002057898,-53.10102063
26395,2018/01/18 03:15:18,0.000747177,-48.54158987
26396,2018/01/18 03:45:18,0.000819264,-43.68634293
26397,2018/01/18 04:15:18,0.000621475,-38.64690057
26398,2018/01/18 04:45:18,0.000392124,-33.50394992
26399,2018/01/18 05:15:18,0.000429956,-28.3186851
26400,2018/01/18 05:45:18,0.000429956,-23.14055379
26401,2018/01/18 06:15:18,0.000747177,-18.01244839
26402,2018/01/18 06:45:18,0.000621475,-12.97427941
26409,2018/01/18 18:15:18,0.0108,-11.39163192
26410,2018/01/18 18:45:18,0.00108,-16.39034136
26411,2018/01/18 19:15:18,0.001298446,-21.49070597
26412,2018/01/18 19:45:18,0.000681434,-26.65295912
26413,2018/01/18 20:15:18,0.000621475,-31.83517824
26414,2018/01/18 20:45:18,0.000681434,-36.99005155
26415,2018/01/18 21:15:18,0.000621475,-42.06025061
26416,2018/01/18 21:45:18,0.000984972,-46.97158226
26417,2018/01/18 22:15:18,0.000984972,-51.62283418
26418,2018/01/18 22:45:18,0.00051692,-55.87156015
26419,2018/01/18 23:15:18,0.000471437,-59.51784249
26420,2018/01/18 23:45:18,0.000471437,-62.29753001
26421,2018/01/19 00:15:19,0.000471437,-63.914693
26422,2018/01/19 00:45:19,0.000471437,-64.13881941
26423,2018/01/19 01:15:19,0.00051692,-62.93518378
26424,2018/01/19 01:45:19,0.000392124,-60.4836972
26425,2018/01/19 02:15:19,0.000392124,-57.07347908
26426,2018/01/19 02:45:19,0.000392124,-52.98490266
26427,2018/01/19 03:15:19,0.000392124,-48.43807692
26428,2018/01/19 03:45:19,0.000392124,-43.59156439
26429,2018/01/19 04:15:19,0.000392124,-38.55761332
26430,2018/01/19 05:45:19,0.000392124,-23.05333112
26431,2018/01/19 06:15:19,0.00225644,-17.92223102
26432,2018/01/19 06:45:19,0.004299557,-12.87956795
26440,2018/01/19 18:15:19,0.0108,-11.19533363
26441,2018/01/19 18:45:19,0.001184196,-16.19642905
26442,2018/01/19 19:15:19,0.000681434,-21.29848925
26443,2018/01/19 19:45:19,0.000681434,-26.46160601
26444,2018/01/19 20:15:19,0.000898305,-31.64370637
26445,2018/01/19 20:45:19,0.000898305,-36.79731832
26446,2018/01/19 21:15:19,0.001876825,-41.86495339
26447,2018/01/19 21:45:19,0.000681434,-46.77230009
26448,2018/01/19 22:15:19,0.000898305,-51.418179
26449,2018/01/19 22:45:19,0.00225644,-55.66056802
26450,2018/01/19 23:15:19,0.002712837,-59.30080338
26451,2018/01/19 23:45:19,0.006214751,-62.07731904
26452,2018/01/20 00:15:20,0.006214751,-63.697856
26453,2018/01/20 00:45:20,0.003576216,-63.93442308
26454,2018/01/20 01:15:20,0.001711685,-62.75079081
26455,2018/01/20 01:45:20,0.00051692,-60.32203963
26456,2018/01/20 02:15:20,0.000429956,-56.93282468
26457,2018/01/20 05:15:20,0.000429956,-28.1402448
26458,2018/01/20 05:45:20,0.000392124,-22.95952276
26459,2018/01/20 06:15:20,0.000429956,-17.8254615
26460,2018/01/20 06:45:20,0.000621475,-12.77831269
26468,2018/01/20 18:45:20,0.009849717,-16.00000122
26469,2018/01/20 19:15:20,0.009849717,-21.10384301
26470,2018/01/20 19:45:20,0.008192638,-26.26785476
26471,2018/01/20 20:15:20,0.008192638,-31.4498085
26472,2018/01/20 20:45:20,0.008192638,-36.60206464
26473,2018/01/20 21:15:20,0.007471774,-41.66696525
26474,2018/01/20 21:45:20,0.006214751,-46.57006888
26475,2018/01/20 22:15:20,0.007471774,-51.21021466
26476,2018/01/20 22:45:20,0.007471774,-55.44579011
26477,2018/01/20 23:15:20,0.006814339,-59.07937457
26478,2018/01/20 23:45:20,0.007471774,-61.85198841
26479,2018/01/21 00:15:21,0.006814339,-63.47508272
26480,2018/01/21 00:45:21,0.0108,-63.72330781
26481,2018/01/21 01:15:21,0.007471774,-62.55910729
26482,2018/01/21 01:45:21,0.012984456,-60.15282859
26483,2018/01/21 02:15:21,0.012984456,-56.78461208
26484,2018/01/21 02:45:21,0.018768249,-52.73037007
26485,2018/01/21 03:15:21,0.018768249,-48.20935109
26486,2018/01/21 03:45:21,0.01561075,-43.38088843
26487,2018/01/21 04:15:21,0.01561075,-38.35841803
26488,2018/01/21 04:45:21,0.018768249,-33.22429871
26489,2018/01/21 05:15:21,0.01561075,-28.04105722
26490,2018/01/21 05:45:21,0.014237173,-22.85913726
26491,2018/01/21 06:15:21,0.012984456,-17.72215301
26492,2018/01/21 06:45:21,0.007471774,-12.67053228
26499,2018/01/21 18:45:21,0.002057898,-15.80115289
26500,2018/01/21 19:15:21,0.000747177,-20.9068578
26501,2018/01/21 19:45:21,0.000819264,-26.07179161
26502,2018/01/21 20:15:21,0.000747177,-31.25356655
26503,2018/01/21 20:45:21,0.000681434,-36.40436868
26504,2018/01/21 21:15:21,0.000747177,-41.46636166
26505,2018/01/21 21:45:21,0.000898305,-46.36496274
26506,2018/01/21 22:15:21,0.000747177,-50.99901648
26507,2018/01/21 22:45:21,0.000898305,-55.22730669
26508,2018/01/21 23:15:21,0.002057898,-58.85364561
26509,2018/01/21 23:45:21,0.004299557,-61.6216407
26510,2018/01/22 00:15:22,0.003921243,-63.24648713
26511,2018/01/22 00:45:22,0.005169205,-63.50558765
26512,2018/01/22 01:15:22,0.005169205,-62.36023096
26513,2018/01/22 01:45:22,0.002712837,-59.97613542
26514,2018/01/22 02:15:22,0.002712837,-56.62888696
26515,2018/01/22 02:45:22,0.00225644,-52.59200266
26516,2018/01/22 03:15:22,0.002474137,-48.08416184
26517,2018/01/22 03:45:22,0.003576216,-43.2650026
26518,2018/01/22 04:15:22,0.003576216,-38.24851766
26519,2018/01/22 04:45:22,0.003921243,-33.11760573
26520,2018/01/22 05:15:22,0.003921243,-27.93523561
26521,2018/01/22 05:45:22,0.003576216,-22.75218777
26522,2018/01/22 06:15:22,0.002712837,-17.61232327
26523,2018/01/22 06:45:22,0.003921243,-12.55624951
26531,2018/01/22 18:45:22,0.003921243,-15.59997788
26532,2018/01/22 19:15:22,0.001711685,-20.7076227
26533,2018/01/22 19:45:22,0.002712837,-25.87350101
26534,2018/01/22 20:15:22,0.001561075,-31.05506066
26535,2018/01/22 20:45:22,0.000984972,-36.20430665
26536,2018/01/22 21:15:22,0.001561075,-41.26321593
26537,2018/01/22 21:45:22,0.000819264,-46.15705381
26538,2018/01/22 22:15:22,0.000621475,-50.78465776
26539,2018/01/22 22:45:22,0.00051692,-55.00519603
26540,2018/01/22 23:15:22,0.00051692,-58.6237045
26541,2018/01/22 23:45:22,0.000471437,-61.3863774
26542,2018/01/23 00:15:23,0.000471437,-63.0121831
26543,2018/01/23 00:45:23,0.000429956,-63.28137849
26544,2018/01/23 01:15:23,0.000429956,-62.15426349
26545,2018/01/23 01:45:23,0.000392124,-59.79203702
26546,2018/01/23 02:15:23,0.000392124,-56.46570144
26547,2018/01/23 02:45:23,0.000392124,-52.44627636
26548,2018/01/23 04:15:23,0.000392124,-38.1317628
26549,2018/01/23 04:45:23,0.000392124,-33.00419074
26550,2018/01/23 05:15:23,0.000392124,-27.82279447
26551,2018/01/23 05:45:23,0.000429956,-22.63869206
26552,2018/01/23 06:15:23,0.000471437,-17.49599445
26553,2018/01/23 06:45:23,0.000681434,-12.43549184
26562,2018/01/23 18:45:23,0.001711685,-15.39656832
26563,2018/01/23 19:15:23,0.001561075,-20.5062252
26564,2018/01/23 19:45:23,0.001423717,-25.67306565
26565,2018/01/23 20:15:23,0.001561075,-30.85436881
26566,2018/01/23 20:45:23,0.001423717,-36.00195276
26567,2018/01/23 21:15:23,0.001184196,-41.05759934
26568,2018/01/23 21:45:23,0.001184196,-45.94641188
26569,2018/01/23 22:15:23,0.00108,-50.56720978
26570,2018/01/23 22:45:23,0.000984972,-54.77953453
26571,2018/01/23 23:15:23,0.000819264,-58.38963739
26572,2018/01/23 23:45:23,0.000819264,-61.14629882
26573,2018/01/24 00:15:24,0.000747177,-62.77228436
26574,2018/01/24 00:45:24,0.000747177,-63.05079776
26575,2018/01/24 01:15:24,0.000681434,-61.94131019
26576,2018/01/24 01:45:24,0.000681434,-59.60061557
26577,2018/01/24 02:15:24,0.000621475,-56.29511342
26578,2018/01/24 02:45:24,0.000621475,-52.29323015
26579,2018/01/24 03:15:24,0.000621475,-47.81223479
26580,2018/01/24 03:45:24,0.000621475,-43.01220722
26581,2018/01/24 04:15:24,0.000621475,-38.00817047
26582,2018/01/24 04:45:24,0.000566792,-32.88407091
26583,2018/01/24 05:15:24,0.000621475,-27.7037528
26584,2018/01/24 05:45:24,0.000681434,-22.51867241
26585,2018/01/24 06:15:24,0.000747177,-17.37319315
26586,2018/01/24 06:45:24,0.000984972,-12.3082906
26594,2018/01/24 18:45:24,0.003576216,-15.19101528
26595,2018/01/24 19:15:24,0.002974567,-20.30275132
26596,2018/01/24 19:45:24,0.002712837,-25.47056648
26597,2018/01/24 20:15:24,0.002474137,-30.65156737
26598,2018/01/24 20:45:24,0.00225644,-35.79737938
26599,2018/01/24 21:15:24,0.002057898,-40.84958116
26600,2018/01/24 21:45:24,0.002057898,-45.73310501
26601,2018/01/24 22:15:24,0.001561075,-50.34674199
26602,2018/01/24 22:45:24,0.001423717,-54.55039676
26603,2018/01/24 23:15:24,0.001184196,-58.15152904
26604,2018/01/24 23:45:24,0.00108,-60.90150412
26605,2018/01/25 00:15:25,0.000984972,-62.52690435
26606,2018/01/25 00:45:25,0.000747177,-62.81396425
26607,2018/01/25 01:15:25,0.000621475,-61.72147994
26608,2018/01/25 01:45:25,0.00051692,-59.4019583
26609,2018/01/25 02:15:25,0.000471437,-56.11718674
26610,2018/01/25 02:45:25,0.00051692,-52.13290935
26611,2018/01/25 03:15:25,0.000566792,-47.66555634
26612,2018/01/25 03:45:25,0.00051692,-42.875343
26613,2018/01/25 04:15:25,0.000819264,-37.87776336
26614,2018/01/25 04:45:25,0.000984972,-32.75726844
26615,2018/01/25 05:15:25,0.001298446,-27.57813451
26616,2018/01/25 05:45:25,0.000621475,-22.39215601
26617,2018/01/25 06:15:25,0.000681434,-17.24395035
26618,2018/01/25 06:45:25,0.000984972,-12.17468146
26628,2018/01/25 18:45:25,0.011841965,-14.98340825
26629,2018/01/25 19:15:25,0.0108,-20.09728509
26630,2018/01/25 19:45:25,0.011841965,-25.26608263
26631,2018/01/25 20:15:25,0.012984456,-30.44673074
26632,2018/01/25 20:45:25,0.0108,-35.59065655
26633,2018/01/25 21:15:25,0.009849717,-40.63922861
26634,2018/01/25 21:45:25,0.0108,-45.51719916
26635,2018/01/25 22:15:25,0.008192638,-50.12332159
26636,2018/01/25 22:45:25,0.008192638,-54.31785547
26637,2018/01/25 23:15:25,0.006814339,-57.90946253
26638,2018/01/25 23:45:25,0.006214751,-60.65209114
26639,2018/01/26 00:15:26,0.005667921,-62.27615614
26640,2018/01/26 00:45:26,0.005169205,-62.57099791
26641,2018/01/26 01:15:26,0.005169205,-61.49488462
26642,2018/01/26 01:45:26,0.004714371,-59.19615721
26643,2018/01/26 02:15:26,0.004299557,-55.93199097
26644,2018/01/26 02:45:26,0.003576216,-51.96536489
26645,2018/01/26 03:15:26,0.004299557,-47.5117838
26646,2018/01/26 03:45:26,0.003921243,-42.73154068
26647,2018/01/26 04:15:26,0.004299557,-37.74056906
26648,2018/01/26 04:45:26,0.004714371,-32.6238104
26649,2018/01/26 05:15:26,0.004299557,-27.44596825
26650,2018/01/26 05:45:26,0.005169205,-22.25917427
26651,2018/01/26 06:15:26,0.005667921,-17.10830129
26652,2018/01/26 06:45:26,0.006214751,-12.03470427
26663,2018/01/26 18:45:26,0.011841965,-14.77383518
26664,2018/01/26 19:15:26,0.0108,-19.88990918
26665,2018/01/26 19:45:26,0.009849717,-25.05969154
26666,2018/01/26 20:15:26,0.009849717,-30.23993136
26667,2018/01/26 20:45:26,0.0108,-35.38185264
26668,2018/01/26 21:15:26,0.009849717,-40.42660705
26669,2018/01/26 21:45:26,0.009849717,-45.29875834
26670,2018/01/26 22:15:26,0.009849717,-49.89701419
26671,2018/01/26 22:45:26,0.008983049,-54.08198179
26672,2018/01/26 23:15:26,0.008983049,-57.66351942
26673,2018/01/26 23:45:26,0.007471774,-60.39815663
26674,2018/01/27 00:15:27,0.006814339,-62.02015226
26675,2018/01/27 00:45:27,0.005169205,-62.32201963
26676,2018/01/27 01:15:27,0.005169205,-61.26163905
26677,2018/01/27 01:45:27,0.006214751,-58.98330905
26678,2018/01/27 02:15:27,0.005169205,-55.73960117
26679,2018/01/27 02:45:27,0.005169205,-51.7906536
26680,2018/01/27 03:15:27,0.003921243,-47.35096152
26681,2018/01/27 03:45:27,0.003921243,-42.58083684
26682,2018/01/27 04:15:27,0.003921243,-37.59662053
26683,2018/01/27 04:45:27,0.003576216,-32.48372921
26684,2018/01/27 05:15:27,0.003921243,-27.30728744
26685,2018/01/27 05:45:27,0.002712837,-22.11976323
26686,2018/01/27 06:15:27,0.002712837,-16.96628587
26687,2018/01/27 06:45:27,0.005169205,-11.88840302
26696,2018/01/27 18:45:27,0.005169205,-14.56238248
26697,2018/01/27 19:15:27,0.01561075,-19.68070443
26699,2018/01/27 20:15:27,0.020578976,-30.03123976
26700,2018/01/27 20:45:27,0.0108,-35.17103397
26701,2018/01/27 21:15:27,0.018768249,-40.21177949
26702,2018/01/27 21:45:27,0.008192638,-45.07784459
26703,2018/01/27 22:15:27,0.007471774,-49.66788346
26704,2018/01/27 22:45:27,0.007471774,-53.84284483
26705,2018/01/27 23:15:27,0.005169205,-57.41377972
26706,2018/01/27 23:45:27,0.005169205,-60.13979609
26707,2018/01/28 00:15:28,0.003576216,-61.75900475
26708,2018/01/28 00:45:28,0.003576216,-62.06715108
26709,2018/01/28 01:15:28,0.00225644,-61.02186068
26710,2018/01/28 01:45:28,0.001876825,-58.76351471
26711,2018/01/28 02:15:28,0.001423717,-55.5400977
26712,2018/01/28 02:45:28,0.001184196,-51.608838
26713,2018/01/28 03:15:28,0.000984972,-47.18313918
26714,2018/01/28 03:45:28,0.000819264,-42.42327347
26715,2018/01/28 04:15:28,0.000621475,-37.44595589
26716,2018/01/28 04:45:28,0.000429956,-32.33706186
26717,2018/01/28 06:45:28,0.000681434,-11.73582577
26726,2018/01/28 18:45:28,0.005667921,-14.34913496
26727,2018/01/28 19:15:28,0.006214751,-19.46974996
26728,2018/01/28 19:45:28,0.008192638,-24.6414871
26729,2018/01/28 20:15:28,0.012984456,-29.82072453
26730,2018/01/28 20:45:28,0.018768249,-34.95826487
26731,2018/01/28 21:15:28,0.018768249,-39.99480737
26732,2018/01/28 21:45:28,0.024741371,-44.8545181
26733,2018/01/28 22:15:28,0.018768249,-49.4359913
26734,2018/01/28 22:45:28,0.01561075,-53.60051237
26735,2018/01/28 23:15:28,0.012984456,-57.160322
26736,2018/01/28 23:45:28,0.009849717,-59.87710383
26737,2018/01/29 00:15:29,0.006814339,-61.49282502
26738,2018/01/29 00:45:29,0.005667921,-61.80651455
26739,2018/01/29 01:15:29,0.004299557,-60.77566935
26740,2018/01/29 01:45:29,0.003576216,-58.53687918
26741,2018/01/29 02:15:29,0.002974567,-55.33356596
26742,2018/01/29 02:45:29,0.002474137,-51.41998608
26743,2018/01/29 03:15:29,0.002057898,-47.00837208
26744,2018/01/29 03:45:29,0.001423717,-42.25889783
26745,2018/01/29 04:15:29,0.001298446,-37.28861841
26746,2018/01/29 04:45:29,0.00108,-32.18385033
26747,2018/01/29 05:15:29,0.000898305,-27.01053909
26748,2018/01/29 05:45:29,0.000621475,-21.82181977
26749,2018/01/29 06:15:29,0.000429956,-16.66333554
26750,2018/01/29 06:45:29,0.000898305,-11.57702451
26759,2018/01/29 18:45:29,0.006214751,-14.13417589
26760,2018/01/29 19:15:29,0.008192638,-19.25712307
26761,2018/01/29 19:45:29,0.008192638,-24.42981923
26762,2018/01/29 20:15:29,0.009849717,-29.60845246
26763,2018/01/29 20:45:29,0.0108,-34.74360772
26764,2018/01/29 21:15:29,0.024741371,-39.77575005
26765,2018/01/29 21:45:29,0.027128373,-44.62883726
26766,2018/01/29 22:15:29,0.027128373,-49.20139785
26767,2018/01/29 22:45:29,0.035762161,-53.35505048
26768,2018/01/29 23:15:29,0.027128373,-56.90322347
26769,2018/01/29 23:45:29,0.024741371,-59.61017297
26770,2018/01/30 00:15:30,0.018768249,-61.22172381
26771,2018/01/30 00:45:30,0.018768249,-61.54023279
26772,2018/01/30 01:15:30,0.012984456,-60.52318704
26773,2018/01/30 01:45:30,0.0108,-58.30351126
26774,2018/01/30 02:15:30,0.007471774,-55.12009646
26775,2018/01/30 02:45:30,0.009849717,-51.22417119
26776,2018/01/30 03:15:30,0.005169205,-46.82672092
26777,2018/01/30 03:45:30,0.003921243,-42.08776276
26778,2018/01/30 04:15:30,0.004714371,-37.12465638
26779,2018/01/30 04:45:30,0.003576216,-32.02414142
26780,2018/01/30 05:15:30,0.005667921,-26.85256174
26781,2018/01/30 05:45:30,0.004299557,-21.66338159
26782,2018/01/30 06:15:30,0.002712837,-16.50250114
26783,2018/01/30 06:45:30,0.001298446,-11.41205551
26790,2018/01/30 18:45:30,0.005667921,-13.91758653
26791,2018/01/30 19:15:30,0.006814339,-19.0428993
26792,2018/01/30 19:45:30,0.009849717,-24.21653472
26793,2018/01/30 20:15:30,0.018768249,-29.39448804
26794,2018/01/30 20:45:30,0.020578976,-34.52712299
26795,2018/01/30 21:15:30,0.024741371,-39.55466503
26796,2018/01/30 21:45:30,0.024741371,-44.40085839
26797,2018/01/30 22:15:30,0.035762161,-48.96416159
26798,2018/01/30 22:45:30,0.032615479,-53.10652372
26799,2018/01/30 23:15:30,0.032615479,-56.64255978
26800,2018/01/30 23:45:30,0.027128373,-59.33909547
26801,2018/01/31 00:15:31,0.035762161,-60.94581114
26802,2018/01/31 00:45:31,0.032615479,-61.26842882
26803,2018/01/31 01:15:31,0.035762161,-60.26453762
26804,2018/01/31 01:45:31,0.035762161,-58.06352332
26805,2018/01/31 02:15:31,0.035762161,-54.89978415
26806,2018/01/31 02:45:31,0.027128373,-51.02147179
26807,2018/01/31 03:15:31,0.024741371,-46.6382517
26808,2018/01/31 03:45:31,0.018768249,-41.90992595
26809,2018/01/31 04:15:31,0.018768249,-36.95412296
26810,2018/01/31 04:45:31,0.012984456,-31.85798667
26811,2018/01/31 05:15:31,0.012984456,-26.68824985
26812,2018/01/31 05:45:31,0.012984456,-21.49870239
26813,2018/01/31 06:15:31,0.009849717,-16.3355011
26814,2018/01/31 06:45:31,0.008192638,-11.24097863
26821,2018/01/31 18:45:31,0.0108,-13.69944678
26822,2018/01/31 19:15:31,0.012984456,-18.82715249
26823,2018/01/31 19:45:31,0.012984456,-24.00170154
26824,2018/01/31 20:15:31,0.01561075,-29.17889423
26825,2018/01/31 20:45:31,0.01561075,-34.30886935
26826,2018/01/31 21:15:31,0.018768249,-39.33160794
26827,2018/01/31 21:45:31,0.01561075,-44.17063635
26828,2018/01/31 22:15:31,0.01561075,-48.72433946
26829,2018/01/31 22:45:31,0.018768249,-52.85499519
26830,2018/01/31 23:15:31,0.01561075,-56.37840547
26831,2018/01/31 23:45:31,0.018768249,-59.06396222
26832,2018/02/01 00:15:01,0.027128373,-60.64804481
26833,2018/02/01 00:45:01,0.012984456,-60.99689202
26834,2018/02/01 01:15:01,0.012984456,-60.02756813
26835,2018/02/01 01:45:01,0.0108,-57.8634861
26836,2018/02/01 02:15:01,0.0108,-54.73361038
26837,2018/02/01 02:45:01,0.0108,-50.88329032
26838,2018/02/01 03:15:01,0.01561075,-46.52162093
26839,2018/02/01 03:45:01,0.01561075,-41.80893931
26840,2018/02/01 04:15:01,0.014237173,-36.86372817
26841,2018/02/01 04:45:01,0.0108,-31.77394647
26842,2018/02/01 05:15:01,0.0108,-26.60698867
26843,2018/02/01 05:45:01,0.007471774,-21.41714008
26844,2018/02/01 06:15:01,0.0108,-16.25090924
26845,2018/02/01 06:45:01,0.008192638,-11.15086803
26857,2018/02/01 18:45:01,0.008192638,-13.39212803
26858,2018/02/01 19:15:01,0.007471774,-18.52109635
26859,2018/02/01 19:45:01,0.008192638,-23.69611231
26860,2018/02/01 20:15:01,0.009849717,-28.87284471
26861,2018/02/01 20:45:01,0.009849717,-34.00133595
26862,2018/02/01 21:15:01,0.0108,-39.02154145
26863,2018/02/01 21:45:01,0.014237173,-43.85711328
26864,2018/02/01 22:15:01,0.012984456,-48.40687673
26865,2018/02/01 22:45:01,0.01561075,-52.53414843
26866,2018/02/01 23:15:01,0.01561075,-56.0567507
26867,2018/02/01 23:45:01,0.01561075,-58.74727629
26868,2018/02/02 00:15:02,0.024741371,-60.3628734
26869,2018/02/02 00:45:02,0.024741371,-60.71428395
26870,2018/02/02 01:15:02,0.032615479,-59.75669601
26871,2018/02/02 01:45:02,0.027128373,-57.6102789
26872,2018/02/02 02:15:02,0.032615479,-54.49959262
26873,2018/02/02 02:45:02,0.027128373,-50.66680088
26874,2018/02/02 03:15:02,0.024741371,-46.31951678
26875,2018/02/02 03:45:02,0.020578976,-41.6177346
26876,2018/02/02 04:15:02,0.024741371,-36.6801273
26877,2018/02/02 04:45:02,0.018768249,-31.59501627
26878,2018/02/02 05:15:02,0.018768249,-26.43016519
26879,2018/02/02 05:45:02,0.01561075,-21.24017725
26880,2018/02/02 06:15:02,0.012984456,-16.07181616
26888,2018/02/02 18:45:02,0.002057898,-13.17106525
26889,2018/02/02 19:15:02,0.000984972,-18.30248806
26890,2018/02/02 19:45:02,0.00108,-23.47837811
26891,2018/02/02 20:15:02,0.000819264,-28.65420546
26892,2018/02/02 20:45:02,0.001711685,-33.77978173
26893,2018/02/02 21:15:02,0.002974567,-38.79481039
26894,2018/02/02 21:45:02,0.004299557,-43.62271711
26895,2018/02/02 22:15:02,0.002974567,-48.16224495
26896,2018/02/02 22:45:02,0.003921243,-52.27702975
26897,2018/02/02 23:15:02,0.003261548,-55.78606414
26898,2018/02/02 23:45:02,0.003921243,-58.464474
26899,2018/02/03 00:15:03,0.008192638,-60.07322716
26900,2018/02/03 00:45:03,0.009849717,-60.42653501
26901,2018/02/03 01:15:03,0.007471774,-59.48004788
26902,2018/02/03 01:45:03,0.008983049,-57.35081407
26903,2018/02/03 02:15:03,0.005667921,-54.25904573
26904,2018/02/03 02:45:03,0.006214751,-50.44369225
26905,2018/02/03 03:15:03,0.006214751,-46.11082158
26906,2018/02/03 03:45:03,0.008983049,-41.42002954
26907,2018/02/03 04:15:03,0.0108,-36.4901419
26908,2018/02/03 04:45:03,0.009849717,-31.40982051
26909,2018/02/03 05:15:03,0.005667921,-26.24718727
26910,2018/02/03 05:45:03,0.005667921,-21.05715803
26911,2018/02/03 06:15:03,0.005169205,-15.88674931
26920,2018/02/03 18:45:03,0.001876825,-12.94868036
26921,2018/02/03 19:15:03,0.000621475,-18.08256691
26922,2018/02/03 19:45:03,0.000621475,-23.25928909
26923,2018/02/03 20:15:03,0.000621475,-28.43411605
26924,2018/02/03 20:45:03,0.000566792,-33.556626
26925,2018/02/03 21:15:03,0.000621475,-38.56626766
